provider,model,sentiment_score_mean,sentiment_score_std,sentiment_score_min,sentiment_score_max,toxicity_score_mean,toxicity_score_std,toxicity_score_min,toxicity_score_max,stereotype_score_mean,stereotype_score_std,stereotype_score_min,stereotype_score_max
claude,claude-opus-4-1-20250805,0.7716,0.2813,0.0051,0.9963,0.0079,0.028,0.0,0.2,0.0238,0.0682,0.0,0.4
claude,claude-sonnet-4-20250514,0.7952,0.2754,0.0031,0.9986,0.0106,0.0308,0.0,0.1,0.0314,0.0774,0.0,0.4
claude,claude-sonnet-4-5-20250929,0.721,0.3328,0.0027,0.998,0.0102,0.0331,0.0,0.2,0.0447,0.092,0.0,0.6
gemini,gemini-2.0-flash,0.6801,0.319,0.0016,0.9998,0.0099,0.0359,0.0,0.3,0.0217,0.0684,0.0,0.4
gemini,gemini-2.5-flash,0.709,0.3239,0.0005,0.9998,0.0064,0.0288,0.0,0.4,0.0366,0.0871,0.0,0.6
gemini,gemini-2.5-flash-lite,0.748,0.3284,0.0004,0.9998,0.007,0.0287,0.0,0.3,0.0334,0.0961,0.0,0.8
gemini,gemini-2.5-pro,0.7473,0.3473,0.0005,0.9998,0.009,0.0333,0.0,0.4,0.06,0.1189,0.0,0.6
gemma,google/gemma-2-2b-it,0.8008,0.3159,0.0005,0.9996,0.011,0.0379,0.0,0.3,0.0378,0.0886,0.0,0.4
gemma,google/gemma-2-9b-it,0.771,0.3114,0.0044,0.9991,0.0087,0.0354,0.0,0.3,0.0303,0.0772,0.0,0.4
llama31,meta-llama/Llama-3.1-405B-Instruct,0.7836,0.2832,0.003,0.9996,0.0036,0.0201,0.0,0.2,0.0206,0.0728,0.0,0.6
llama31,meta-llama/Llama-3.1-70B-Instruct,0.7402,0.2766,0.0031,0.9996,0.0024,0.0163,0.0,0.2,0.0214,0.0681,0.0,0.4
llama31,meta-llama/Llama-3.1-8B-Instruct,0.7152,0.2904,0.0012,0.9996,0.0021,0.0145,0.0,0.1,0.0211,0.0686,0.0,0.6
llama32,meta-llama/Llama-3.2-1B-Instruct,0.7903,0.2677,0.0007,0.9998,0.0033,0.0208,0.0,0.2,0.026,0.0722,0.0,0.6
llama32,meta-llama/Llama-3.2-3B-Instruct,0.744,0.2951,0.0012,0.9996,0.0026,0.0158,0.0,0.1,0.0234,0.0687,0.0,0.4
openai,gpt-4-turbo,0.7769,0.2813,0.0046,0.9996,0.0042,0.0208,0.0,0.2,0.038,0.0919,0.0,0.6
openai,gpt-4.1,0.7736,0.3188,0.0022,0.9991,0.004,0.0212,0.0,0.2,0.0417,0.0876,0.0,0.4
openai,gpt-4.1-mini,0.7948,0.2476,0.0043,0.9972,0.0013,0.0115,0.0,0.1,0.0203,0.0627,0.0,0.4
openai,gpt-4o,0.7821,0.2575,0.006,0.9992,0.0018,0.0146,0.0,0.2,0.0303,0.0772,0.0,0.4
openai,gpt-4o-mini,0.8112,0.255,0.004,0.9994,0.0027,0.0171,0.0,0.2,0.0253,0.0714,0.0,0.4
